Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22098,1093,35,Unknown,"This dress was gifted to me and is a perfect compliment to the holidays. i can't wait to wear it! the bottom portions shines (i am a devoted lover of all things sparkle and shine) but it really stands out with the darker background. the pleats hide imperfections in body shape and would make a flattering dress on most figures. i also like that the top layer extends below the bottom one, leaving little extra sheer to tastefully show more leg.",5,1,18,General Petite,Dresses,Dresses
22099,1021,34,Gorgeous & well-made,"I love this skirt! as a fan of different textures and pretty things, this piece exceeded my expectations! i am always a size 0 or 2 in retailer dresses and the 2 fits like a glove. the length is perfect - just above the knee. ever since i wore a valentino dress with a similar thick, neoprene material, i've adored the feel of it! everything feels firm and put together. the colors in this skirt are beautiful and the pattern is feminine and romantic. it will pair well with lots of different tops too!",5,1,0,General,Bottoms,Skirts
22102,1093,55,Beautiful!,"This dress is just so beautiful. i purchased the teal with beading at the hem. the beading is subtle and beautiful. i'm wearing this do a spring wedding, even though i believe it would be best in cooler months. i so wanted the plum option with the flower aplique at the hem - wouldn't that be perfect for the spring wedding - but all gone!
note - the teal with the beading - the beading weighs a bit, enhancing the lines of the dress - doesn't stick out, doesn't make you look like your wearing a dr",5,1,0,General Petite,Dresses,Dresses
22103,169,41,Comfy,"36dd, 10/12 in tops, 12/14 in bottoms, bought size m/l
very cute pattern on the grey leggings, and the fleece lining is warm. they are thick too, so even stretched they are not see through. i would say 14 would be as large as these bottoms would fit as they are snug, but fine for wearing under skirts and dresses.",4,1,0,Initmates,Intimate,Legwear
22104,169,67,Not as listed,Does not say ribbed. did not want ribbed. would not have bought ribbed,1,0,0,Initmates,Intimate,Legwear
22105,1093,58,Beautiful dress,Beautiful dress. the dress appears more blue in the picture- it is actually green. made well- i love it!,5,1,0,General Petite,Dresses,Dresses
22106,169,68,Perfect,"These leggings are so warm and comfortable. they're thick enough to wear as pants, and they don't stretch and slide during the day. i wish they came in more colors!",5,1,3,Initmates,Intimate,Legwear
22107,816,29,Beautiful details!,"I'm a sucker for beaded detailing, so i couldn't resist this blouse. it's so beautiful and fun! i can't wait to wear it!",5,1,0,General Petite,Tops,Blouses
22109,830,33,Unknown,"Love this top..got it in both orange and white and always get compliments, especially on the orange color - beautiful and vibrant color! very comfy top and washes well with no problems. the style does swing but not too huge.",5,1,1,General,Tops,Blouses
22110,169,39,Great fleece lined leggings....,"I'm about 130 lbs. and 6' tall and usually a small would be my size. these fit, but i would be more comfy in a m. they are stretchy, soft and opaque. perfect for under a couple sweater dresses i picked up by retailer!!! will be re-ordering.",5,1,0,Initmates,Intimate,Legwear
22111,169,48,Great leggings!,"I really love these leggings. the different textures that all the colors have make them interesting. quality is great. i am 5 1"" and 125lbs. the s/m fit pretty well but i wish there was a xs option. but still would not hesitate to buy again!! i actually went to retailer tonight to purchase all the other colors,...that's how happy i am with this purchase!",5,1,3,Initmates,Intimate,Legwear
22112,169,26,Unknown,"$20 for super comfy, warm leggings. bought two pairs for myself and another pair for my mother. let's be honest, i'll probably be buying another pair.",5,1,3,Initmates,Intimate,Legwear
22113,169,66,Unknown,"Love these leggings!!! soft, cozy and yummy feeling! can't wait for the weather to get cooler! these fleece-lined leggings will be a new staple this winter!!!",5,1,3,Initmates,Intimate,Legwear
22114,1035,34,Runs small,"I love these jeans, but they run small. i recommend ordering one size up.",3,1,1,General,Bottoms,Jeans
22115,1074,69,Great garden party dress,I bought this to wear to and english garden themed party and i loved it for this event. it is very bright maybe even more than the pictures if that's possible and the skirt is was long on my 5'4 frame so i had to get it it hemmed several inches so that it didn't give the 50's housewife look. it was comfortable and i the skirt had just enough poof to make me feel great. i could wear a regular bra but not sure where else i'm going to wear this but i'm going to try to come find another event worthy,5,1,0,General,Dresses,Dresses
22116,169,60,Awesome leggings,"These are the best leggings i have ever worn - and i wear a lot of leggings. i am 5' 8"" tall and 127lbs. i bought a s/m. they very soft and warm. they stay up perfectly, and do not pinch or make any lines. i am amazed that they are so inexpensive. i am buying 2 more after this review!",5,1,2,Initmates,Intimate,Legwear
22117,1093,33,Perfect occasion dress,I purchased this dress for a black tie optional wedding in the mansions of rhode island. it was comfortable and appropriate. i received so many compliments from strangers. wonderfully twirling dress for dancing too!,5,1,2,General Petite,Dresses,Dresses
22118,1093,41,Just beautiful...,I love this dress. even more beautiful in person ??,5,1,1,General Petite,Dresses,Dresses
22119,169,39,Excellent product,These leggings are awesome quality especially for the price. they are warm and form fitting. they are thick and the design is nice. i plan on wearing them all winter!,5,1,3,Initmates,Intimate,Legwear
22120,169,33,Amazing!,"These leggings are amazing. by far one of the most comfortable pairs that i own! i should have ordered more. i got a m/l and they fit perfect. the detailing is awesome, and they even stay opaque when you sit, so you don't have to worry about them being see-through. great buy!",5,1,0,Initmates,Intimate,Legwear
22121,1035,46,Runs small!,I loved the look of these jeans-super cute-however they were way too tight! i ordered my usual size 31. they don't fit like a darker pair of serif jeans i own. back they go ! i'd be curious if anyone else found these to run smaller.,4,1,1,General,Bottoms,Jeans
22122,992,42,Beautiful! fruns small for typical retailer sizing,"I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk, ant it is lined, so you don't need a slip. i think it fits perfectly for my body type, and while it runs big compared to typical retailer sizing, it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite, 5'2"", 104, waist 24.5"", hips 34",5,1,5,General,Bottoms,Skirts
22123,169,29,Unknown,"Great leggings for the price. they are ultra soft and stretchy. a great pair of leggings to relax in. they are very stretchy and only come in 2 sizes s/m, l/xl. i am 5' tall and they fit fine, because usually such generic sizing is too large for my small frame. they are a bit long for a petite person, but tucked into boots and nobody will know.",4,1,2,Initmates,Intimate,Legwear
22125,1021,36,Skip it,"This skirt looks and feels cheap, and the color is much more green than pictured. additionally, i comfortably wore a size 4 and then lost a few pounds, and this is still way too tight to be flattering.",1,0,1,General,Bottoms,Skirts
